,Unnamed: 0,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
9277,9278,Cambodia,2010,36.7,67,2.97,14363586,7888819881,Asia,South-Eastern Asia
9278,9279,Cameroon,2010,66.2,57.8,5.02,20590666,13986616694,Africa,Middle Africa
9279,9280,Canada,2010,4.9,81.3,1.63,34126173,8.72784E+11,Americas,Northern America
9280,9281,Cape Verde,2010,23.3,71.1,2.43,490379,971606714.9,Africa,Western Africa
9281,9282,Central African Republic,2010,101.7,47.9,4.63,4444973,1054122016,Africa,Middle Africa
9282,9283,Chad,2010,93.6,55.8,6.6,11896380,3369354207,Africa,Middle Africa
9283,9284,Chile,2010,7.6,78.5,1.86,17015048,1.10042E+11,Americas,South America
9284,9285,China,2010,13.5,74.3,1.54,1340968737,3.24601E+12,Asia,Eastern Asia
9285,9286,Colombia,2010,15.9,76.4,2.38,45918101,1.49691E+11,Americas,South America
9286,9287,Comoros,2010,63.1,67.7,4.92,698695,247231030.9,Africa,Eastern Africa
9287,9288,"Congo, Dem. Rep.",2010,84.8,58.4,6.25,65938712,6961485000,Africa,Middle Africa
9288,9289,"Congo, Rep.",2010,42.2,60.4,5.07,4066078,5067059617,Africa,Middle Africa
9289,9290,Costa Rica,2010,8.9,79.8,1.85,4545273,24349981201,Americas,Central America
9290,9291,Cote d'Ivoire,2010,76.9,56.6,4.91,20131707,11603002049,Africa,Western Africa
9291,9292,Croatia,2010,4.6,76.7,1.47,4316425,28003469442,Europe,Southern Europe
9292,9293,Cuba,2010,4.9,77.8,1.47,11308133,50605230812,Americas,Caribbean
9293,9294,Cyprus,2010,3,80.6,1.48,1103685,12320777568,Asia,Western Asia
9294,9295,Czech Republic,2010,3.4,77.5,1.5,10506617,82084475849,Europe,Eastern Europe
9295,9296,Denmark,2010,3.3,79.4,1.88,5550959,1.69363E+11,Europe,Northern Europe
9297,9298,Dominican Republic,2010,27.9,74.4,2.58,9897983,40196106908,Americas,Caribbean
9298,9299,Ecuador,2010,21.3,75.1,2.66,14934692,24995823420,Americas,South America
9299,9300,Egypt,2010,24.3,70.1,2.88,82040994,1.60259E+11,Africa,Northern Africa
9300,9301,El Salvador,2010,17.1,74.1,2.26,6038306,15828594488,Americas,Central America
9301,9302,Equatorial Guinea,2010,78.9,58.6,5.14,728710,5979285835,Africa,Middle Africa
9302,9303,Eritrea,2010,39.4,60.1,4.97,4689664,771116883.1,Africa,Eastern Africa
9303,9304,Estonia,2010,3.6,76.4,1.63,1332089,8014762097,Europe,Northern Europe
9304,9305,Ethiopia,2010,50.8,62.1,4.9,87561814,18291486355,Africa,Eastern Africa
9305,9306,Fiji,2010,20.3,65.2,2.67,859952,1908465073,Oceania,Melanesia
9306,9307,Finland,2010,2.5,80,1.87,5367693,1.45422E+11,Europe,Northern Europe
9307,9308,France,2010,3.5,81.4,1.98,62961136,1.481E+12,Europe,Western Europe
9309,9310,Gabon,2010,42.8,63,4.21,1541936,6343809583,Africa,Middle Africa
9310,9311,Gambia,2010,51.7,66.5,5.8,1693002,1217357172,Africa,Western Africa
9311,9312,Georgia,2010,14.9,72.2,1.82,4250132,5597970558,Asia,Western Asia
9312,9313,Germany,2010,3.5,80.3,1.39,80435307,2.06946E+12,Europe,Western Europe
9313,9314,Ghana,2010,50.2,62.9,4.05,24317734,8779397392,Africa,Western Africa
9314,9315,Greece,2010,4.1,80.4,1.5,11177509,1.53647E+11,Europe,Southern Europe
9316,9317,Grenada,2010,11.9,71,2.24,104677,572168317.4,Americas,Caribbean
9317,9318,Guatemala,2010,28.4,71.2,3.97,14732261,26801786950,Americas,Central America
9318,9319,Guinea,2010,71.2,57.9,5.17,11012406,5493989673,Africa,Western Africa
9319,9320,Guinea-Bissau,2010,73.4,54.3,5.12,1634196,244395462.7,Africa,Western Africa
9320,9321,Guyana,2010,33.5,65.5,2.68,753362,913366257.9,Americas,South America
9321,9322,Haiti,2010,85.5,32.2,3.35,9999617,3697137957,Americas,Caribbean
9322,9323,Honduras,2010,20.7,72,3.15,7503875,10582329897,Americas,Central America
9324,9325,Hungary,2010,5.7,74.6,1.36,10014633,56340039480,Europe,Eastern Europe
9325,9326,Iceland,2010,1.9,82.8,2.12,318042,10776345915,Europe,Northern Europe
9326,9327,India,2010,46.3,65.4,2.56,1230984504,9.73325E+11,Asia,Southern Asia
9327,9328,Indonesia,2010,27.4,69.8,2.43,241613126,2.74745E+11,Asia,South-Eastern Asia
9329,9330,Iraq,2010,30,67.3,4.21,30868156,23583402031,Asia,Western Asia
9330,9331,Ireland,2010,3.5,81,2,4617334,1.23488E+11,Europe,Northern Europe
9331,9332,Israel,2010,3.7,81.6,2.92,7420368,1.69542E+11,Asia,Western Asia
9332,9333,Italy,2010,3.4,81.9,1.44,59588007,1.14574E+12,Europe,Southern Europe
9333,9334,Jamaica,2010,15.5,74.8,2.33,2741253,9799664035,Americas,Caribbean
9334,9335,Japan,2010,2.4,82.7,1.37,127319802,5.09442E+12,Asia,Eastern Asia
9335,9336,Jordan,2010,17.8,77.9,3.46,6517912,15597525670,Asia,Western Asia
9336,9337,Kazakhstan,2010,19.3,68.5,2.54,16310624,40509097897,Asia,Central Asia
9337,9338,Kenya,2010,42.4,62.9,4.62,40328313,18988282813,Africa,Eastern Africa
9338,9339,Kiribati,2010,48.3,61.9,3.05,102648,76026236.5,Oceania,Micronesia
9339,9340,South Korea,2010,3.5,80.4,1.27,49090041,8.014E+11,Asia,Eastern Asia
9340,9341,Kuwait,2010,9.2,78.5,2.67,3059473,63258429016,Asia,Western Asia
9341,9342,Kyrgyz Republic,2010,26.5,67.9,2.97,5464567,2030624399,Asia,Central Asia
9342,9343,Lao,2010,59,64.1,3.29,6260544,3444717298,Asia,South-Eastern Asia
9343,9344,Latvia,2010,8.2,73.9,1.55,2090519,11220120363,Europe,Northern Europe
9344,9345,Lebanon,2010,8.7,78.1,1.51,4337156,28517931595,Asia,Western Asia
9345,9346,Lesotho,2010,75.2,46.4,3.21,2010586,1076239050,Africa,Southern Africa
9346,9347,Liberia,2010,65.2,60.8,5.02,3957990,1040653199,Africa,Western Africa
9348,9349,Lithuania,2010,5.6,73.9,1.47,3122835,17527068250,Europe,Northern Europe
9349,9350,Luxembourg,2010,1.9,81.3,1.64,507889,26516904700,Europe,Western Europe
9351,9352,"Macedonia, FYR",2010,8.7,75.2,1.45,2062443,4574540278,Europe,Southern Europe
9352,9353,Madagascar,2010,42.1,62.4,4.65,21079532,5026822443,Africa,Eastern Africa
9353,9354,Malawi,2010,57.5,55.4,5.64,14769824,2758392725,Africa,Eastern Africa
9354,9355,Malaysia,2010,6.8,74.4,2,28119500,1.47251E+11,Asia,South-Eastern Asia
9355,9356,Maldives,2010,11.2,79.2,2.34,332575,1220714434,Asia,Southern Asia
9356,9357,Mali,2010,82.9,59.2,6.84,15167286,4199858651,Africa,Western Africa
9357,9358,Malta,2010,5.6,81.3,1.37,412064,4601833501,Europe,Southern Europe
9358,9359,Mauritania,2010,70.1,68.6,4.84,3591400,2107593972,Africa,Western Africa
9359,9360,Mauritius,2010,13.3,73.4,1.52,1247951,6636426093,Africa,Eastern Africa
9360,9361,Mexico,2010,14.4,75.4,2.28,118617542,6.92479E+11,Americas,Central America
9361,9362,"Micronesia, Fed. Sts.",2010,32.9,68.3,3.46,103619,238245803.8,Oceania,Micronesia
9362,9363,Moldova,2010,14.7,70.5,1.48,4084483,2125552360,Europe,Eastern Europe
9363,9364,Mongolia,2010,25,65.2,2.44,2712657,2130204298,Asia,Eastern Asia
9364,9365,Montenegro,2010,6.3,76.5,1.7,621952,1404515753,Europe,Southern Europe
9365,9366,Morocco,2010,28.5,73.7,2.58,32107739,59908047776,Africa,Northern Africa
9366,9367,Mozambique,2010,71.9,54.4,5.41,24321457,8972305823,Africa,Eastern Africa
9367,9368,Namibia,2010,37.5,61.4,3.23,2193643,6155469329,Africa,Southern Africa
9368,9369,Nepal,2010,36.3,69,2.62,26875910,8066414654,Asia,Southern Asia
9369,9370,Netherlands,2010,3.7,80.8,1.8,16631571,4.41185E+11,Europe,Western Europe
9371,9372,New Zealand,2010,5.1,80.8,2.12,4369027,64991412282,Oceania,Australia and New Zealand
9372,9373,Nicaragua,2010,22,77.2,2.63,5737722,5250044048,Americas,Central America
9373,9374,Niger,2010,66.1,59.2,7.58,16291990,2781188119,Africa,Western Africa
9374,9375,Nigeria,2010,81.5,61.2,6.02,159424742,85581744176,Africa,Western Africa
9375,9376,Norway,2010,2.6,81.1,1.95,4891251,1.95425E+11,Europe,Northern Europe
9376,9377,Oman,2010,10,76.1,2.9,2943747,31567920277,Asia,Western Asia
9377,9378,Pakistan,2010,73.5,64.5,3.43,170043918,1.16055E+11,Asia,Southern Asia
9378,9379,Panama,2010,17,77.3,2.55,3620506,21486310530,Americas,Central America
9379,9380,Papua New Guinea,2010,50.3,59.1,3.95,6847517,5103993896,Oceania,Melanesia
9380,9381,Paraguay,2010,20.4,74,2.97,6209877,10463076859,Americas,South America
9381,9382,Peru,2010,16.3,78.4,2.51,29373644,92506872121,Americas,South America
9382,9383,Philippines,2010,24.9,70.1,3.15,93038902,1.29017E+11,Asia,South-Eastern Asia
9383,9384,Poland,2010,5,76.2,1.37,38574682,2.51031E+11,Europe,Eastern Europe
9384,9385,Portugal,2010,3.1,79.9,1.33,10584837,1.24964E+11,Europe,Southern Europe
9386,9387,Qatar,2010,7.7,79.2,2.09,1765513,56908223147,Asia,Western Asia
9387,9388,Romania,2010,12.1,73.7,1.37,20298838,56527456853,Europe,Eastern Europe
9388,9389,Russia,2010,10.3,68.9,1.57,143158099,4.15333E+11,Europe,Eastern Europe
9389,9390,Rwanda,2010,43.8,65.1,4.84,10293669,3583713093,Africa,Eastern Africa
9390,9391,St. Lucia,2010,14.1,74.5,1.98,177397,776681179.1,Americas,Caribbean
9391,9392,St. Vincent and the Grenadines,2010,18.6,71.1,2.07,109316,509682321.6,Americas,Caribbean
9392,9393,Samoa,2010,16,72.6,4.34,186029,328269116.2,Oceania,Polynesia
9393,9394,Saudi Arabia,2010,14.7,78.7,2.83,28090647,2.6074E+11,Asia,Western Asia
9394,9395,Senegal,2010,46.7,64.2,5.05,12956791,6984284544,Africa,Western Africa
9395,9396,Serbia,2010,6.6,74.8,1.38,9059046,8710614885,Europe,Southern Europe
9396,9397,Seychelles,2010,12.2,73.1,2.26,93081,760361490.5,Africa,Eastern Africa
9397,9398,Sierra Leone,2010,107,55,4.94,5775902,1574302614,Africa,Western Africa
9398,9399,Singapore,2010,2.2,81.3,1.26,5078961,1.65707E+11,Asia,South-Eastern Asia
9399,9400,Slovak Republic,2010,7,75.7,1.35,5406896,45761806914,Europe,Eastern Europe
9400,9401,Slovenia,2010,2.7,79.5,1.48,2052480,26082652065,Europe,Southern Europe
9401,9402,Solomon Islands,2010,26.6,62.7,4.24,526177,615526980,Oceania,Melanesia
9402,9403,South Africa,2010,38.2,54.9,2.47,51621594,1.8764E+11,Africa,Southern Africa
9403,9404,Spain,2010,3.9,81.8,1.46,46601492,7.12152E+11,Europe,Southern Europe
9404,9405,Sri Lanka,2010,9.4,75,2.34,20201312,27030316336,Asia,Southern Asia
9405,9406,Sudan,2010,53.3,66.1,4.64,36114885,22819076998,Africa,Northern Africa
9406,9407,Suriname,2010,22.1,70.7,2.35,518141,1436104191,Americas,South America
9407,9408,Swaziland,2010,59.1,46.4,3.56,1193148,1911603442,Africa,Southern Africa
9408,9409,Sweden,2010,2.5,81.6,1.99,9382297,3.04859E+11,Europe,Northern Europe
9409,9410,Switzerland,2010,3.9,82.3,1.5,7830534,2.94749E+11,Europe,Western Europe
9410,9411,Syria,2010,13.2,76.5,3.08,20720602,31197626030,Asia,Western Asia
9411,9412,Tajikistan,2010,44.7,70.1,3.78,7581696,1918729261,Asia,Central Asia
9412,9413,Tanzania,2010,42.4,61.4,5.43,45648525,19965679449,Africa,Eastern Africa
9413,9414,Thailand,2010,12.5,74.2,1.44,66692024,1.87495E+11,Asia,South-Eastern Asia
9414,9415,Timor-Leste,2010,53.1,70.8,6.24,1057122,480540052.4,Asia,South-Eastern Asia
9415,9416,Togo,2010,59.3,58.7,4.79,6390851,1595792895,Africa,Western Africa
9416,9417,Tonga,2010,15,70.7,3.91,103947,210629397.2,Oceania,Polynesia
9417,9418,Trinidad and Tobago,2010,21,71.8,1.8,1328095,14103533738,Americas,Caribbean
9418,9419,Tunisia,2010,14.9,77.1,2.04,10639194,33161453137,Africa,Northern Africa
9419,9420,Turkey,2010,16.4,78.8,2.1,72310416,3.89661E+11,Asia,Western Asia
9420,9421,Turkmenistan,2010,50.4,68.1,2.41,5041995,10397235018,Asia,Central Asia
9421,9422,Uganda,2010,49.5,57.8,6.16,33149417,12701095116,Africa,Eastern Africa
9422,9423,Ukraine,2010,10.1,70.5,1.44,45647497,47514818744,Europe,Eastern Europe
9423,9424,United Arab Emirates,2010,7.3,75.6,1.87,8329453,1.58409E+11,Asia,Western Asia
9424,9425,United Kingdom,2010,4.4,80.2,1.9,62716684,1.74458E+12,Europe,Northern Europe
9425,9426,United States,2010,6.3,78.8,1.93,309876170,1.15479E+13,Americas,Northern America
9426,9427,Uruguay,2010,10.6,76.2,2.08,3374414,30534154733,Americas,South America
9427,9428,Uzbekistan,2010,39.6,70.2,2.41,27739764,26896407919,Asia,Central Asia
9428,9429,Vanuatu,2010,23.9,63.9,3.5,236299,370549549.6,Oceania,Melanesia
9429,9430,Venezuela,2010,14.3,74.9,2.47,28995745,1.59405E+11,Americas,South America
9431,9432,Vietnam,2010,19.8,74.5,1.82,88357775,62832215474,Asia,South-Eastern Asia
9432,9433,Yemen,2010,42.4,66.6,4.5,23591972,14638265257,Asia,Western Asia
9433,9434,Zambia,2010,52.9,53.1,5.81,13917439,5587389858,Africa,Eastern Africa
9434,9435,Zimbabwe,2010,55.8,49.1,3.72,13973897,4032423429,Africa,Eastern Africa
9435,9436,Albania,2011,14.3,77.4,1.75,2886010,6321690864,Europe,Southern Europe
9436,9437,Algeria,2011,22.8,76.1,2.83,36717132,81143448101,Africa,Northern Africa
9437,9438,Angola,2011,106.8,58.1,6.1,21942296,27013935821,Africa,Middle Africa
9438,9439,Antigua and Barbuda,2011,7.2,75.9,2.12,88152,801787943.1,Americas,Caribbean
9439,9440,Argentina,2011,12.7,76,2.2,41655616,4.72935E+11,Americas,South America
9440,9441,Armenia,2011,15.3,73.5,1.5,2967984,4290990647,Asia,Western Asia
9442,9443,Australia,2011,3.8,82.2,1.88,22542371,5.73454E+11,Oceania,Australia and New Zealand
9443,9444,Austria,2011,3.4,80.7,1.44,8423559,2.30913E+11,Europe,Western Europe
9444,9445,Azerbaijan,2011,32.5,70.8,1.96,9227512,21443003646,Asia,Western Asia
9445,9446,Bahamas,2011,11.1,72.6,1.9,366711,6758471902,Americas,Caribbean
9447,9448,Bangladesh,2011,37.2,69.3,2.24,153405612,88507817581,Asia,Southern Asia
9449,9450,Belarus,2011,4.3,70.3,1.47,9487674,27380244578,Europe,Eastern Europe
9450,9451,Belgium,2011,3.5,80.2,1.85,11005175,2.72271E+11,Europe,Western Europe
9451,9452,Belize,2011,15.9,71.2,2.76,329193,1245956968,Americas,Central America
9452,9453,Benin,2011,69.8,61.1,5.01,9779391,3440241815,Africa,Western Africa
9453,9454,Bhutan,2011,32.3,71.7,2.32,732246,1042216341,Asia,Southern Asia
9454,9455,Bolivia,2011,35.3,72.1,3.31,10078238,12863340654,Americas,South America
9455,9456,Bosnia and Herzegovina,2011,6.2,78.2,1.26,3832310,8349796021,Europe,Southern Europe
9456,9457,Botswana,2011,39.9,56.5,2.71,2089706,8833027411,Africa,Southern Africa
9457,9458,Brazil,2011,14.4,73.8,1.82,200517584,9.44612E+11,Americas,South America
9459,9460,Bulgaria,2011,10.9,74.2,1.51,7355231,19573907740,Europe,Eastern Europe
9460,9461,Burkina Faso,2011,67.3,59.5,5.78,16106851,4849461450,Africa,Western Africa
9461,9462,Burundi,2011,61.6,60.8,6.21,9790151,1207491444,Africa,Eastern Africa
9462,9463,Cambodia,2011,33.6,67.6,2.93,14593099,8435594576,Asia,South-Eastern Asia
9463,9464,Cameroon,2011,64.4,58.1,4.94,21119065,14518108128,Africa,Middle Africa
9464,9465,Canada,2011,4.7,81.6,1.61,34499905,8.94252E+11,Americas,Northern America
9465,9466,Cape Verde,2011,22.9,71.4,2.38,495159,1020632797,Africa,Western Africa
9466,9467,Central African Republic,2011,99.7,48.1,4.54,4530903,1086799798,Africa,Middle Africa
9467,9468,Chad,2011,91.9,56.1,6.49,12298512,3473804187,Africa,Middle Africa
9468,9469,Chile,2011,7.5,78.9,1.84,17201305,1.16632E+11,Americas,South America
9469,9470,China,2011,12.5,74.9,1.54,1348174478,3.54789E+12,Asia,Eastern Asia
9470,9471,Colombia,2011,15.4,77,2.35,46406446,1.58566E+11,Americas,South America
9471,9472,Comoros,2011,61.3,67.2,4.85,715972,252737368.2,Africa,Eastern Africa
9472,9473,"Congo, Dem. Rep.",2011,82.6,58.8,6.15,68087376,7440411972,Africa,Middle Africa
9473,9474,"Congo, Rep.",2011,39.6,60.9,5.05,4177435,5293029727,Africa,Middle Africa
9474,9475,Costa Rica,2011,8.8,79.9,1.83,4600487,25363904537,Americas,Central America
9475,9476,Cote d'Ivoire,2011,75,57,4.91,20604172,11057660952,Africa,Western Africa
9476,9477,Croatia,2011,4.3,77.1,1.48,4302073,27992416493,Europe,Southern Europe
9478,9479,Cyprus,2011,2.9,81.1,1.47,1116644,12379424470,Asia,Western Asia
9479,9480,Czech Republic,2011,3.2,77.8,1.53,10533985,83442890476,Europe,Eastern Europe
9480,9481,Denmark,2011,3.2,79.9,1.76,5576577,1.71052E+11,Europe,Northern Europe
9482,9483,Dominican Republic,2011,27.5,74.6,2.55,10027140,41998064066,Americas,Caribbean
9483,9484,Ecuador,2011,20.7,75.3,2.62,15177280,26195622944,Americas,South America
9484,9485,Egypt,2011,23.4,70.4,2.85,83787634,1.63143E+11,Africa,Northern Africa
9485,9486,El Salvador,2011,16.5,74.3,2.24,6055208,16061419231,Americas,Central America
9486,9487,Equatorial Guinea,2011,76.6,58.7,5.04,750918,6403432391,Africa,Middle Africa
9487,9488,Eritrea,2011,38.2,60.2,4.88,4789568,838337662.3,Africa,Eastern Africa
9488,9489,Estonia,2011,3.2,76.3,1.62,1328068,8626739894,Europe,Northern Europe
9489,9490,Ethiopia,2011,48.3,62.9,4.77,89858696,19626589434,Africa,Eastern Africa
9490,9491,Fiji,2011,20.1,65.3,2.64,867327,1946634374,Oceania,Melanesia
9491,9492,Finland,2011,2.4,80.3,1.83,5395816,1.49573E+11,Europe,Northern Europe
9492,9493,France,2011,3.5,81.6,1.98,63268405,1.50614E+12,Europe,Western Europe
9494,9495,Gabon,2011,41.3,63.3,4.18,1577298,6649166796,Africa,Middle Africa
9495,9496,Gambia,2011,50.9,67.1,5.79,1749099,1277885816,Africa,Western Africa
9496,9497,Georgia,2011,13.8,72.2,1.82,4196401,5987225425,Asia,Western Asia
9497,9498,Germany,2011,3.4,80.5,1.4,80424665,2.13146E+12,Europe,Western Europe
9498,9499,Ghana,2011,48.6,63.5,3.99,24928503,10042802345,Africa,Western Africa
9499,9500,Greece,2011,4,80.5,1.51,11153047,1.43034E+11,Europe,Southern Europe
9501,9502,Grenada,2011,11.8,71,2.22,105070,578532803.6,Americas,Caribbean
9502,9503,Guatemala,2011,27.5,71.6,3.91,15049280,27838549513,Americas,Central America
9503,9504,Guinea,2011,68.9,58.2,5.09,11316351,5691015850,Africa,Western Africa
9504,9505,Guinea-Bissau,2011,70.3,54.5,5.05,1673509,257348422.2,Africa,Western Africa
9506,9507,Haiti,2011,57.5,62.4,3.28,10144890,3903820659,Americas,Caribbean
9507,9508,Honduras,2011,19.9,72.2,3.1,7621414,10942129113,Americas,Central America
9509,9510,Hungary,2011,5.5,75,1.38,9988846,57293181826,Europe,Eastern Europe
9510,9511,Iceland,2011,1.8,82.9,2.11,321030,11105155830,Europe,Northern Europe
9511,9512,India,2011,44.4,65.7,2.53,1247446011,1.04006E+12,Asia,Southern Asia
9512,9513,Indonesia,2011,26.3,70.1,2.4,244808254,2.92485E+11,Asia,South-Eastern Asia
9514,9515,Iraq,2011,29.3,67.7,4.15,31867758,25918884456,Asia,Western Asia
9515,9516,Ireland,2011,3.4,80.6,2,4652714,1.22624E+11,Europe,Northern Europe
9516,9517,Israel,2011,3.5,81.6,2.92,7563334,1.77521E+11,Asia,Western Asia
9517,9518,Italy,2011,3.3,82,1.45,59678993,1.15068E+12,Europe,Southern Europe
9518,9519,Jamaica,2011,15.1,74.6,2.31,2752358,9927059667,Americas,Caribbean
9519,9520,Japan,2011,2.3,82.6,1.39,127252900,5.05876E+12,Asia,Eastern Asia
9520,9521,Jordan,2011,17.3,78.1,3.39,6760371,16001112166,Asia,Western Asia
9521,9522,Kazakhstan,2011,17.5,69.1,2.52,16554305,43547280239,Asia,Central Asia
9522,9523,Kenya,2011,40.3,63.7,4.54,41419954,19842755539,Africa,Eastern Africa
9523,9524,Kiribati,2011,47.5,62.1,3.01,104662,77394708.76,Oceania,Micronesia
9524,9525,South Korea,2011,3.4,80.6,1.29,49356692,8.30523E+11,Asia,Eastern Asia
9525,9526,Kuwait,2011,8.9,79,2.65,3239181,68439294353,Asia,Western Asia
9526,9527,Kyrgyz Republic,2011,24.6,68.5,3.03,5553827,2172768107,Asia,Central Asia
9527,9528,Lao,2011,57.1,65,3.2,6366909,3721626157,Asia,South-Eastern Asia
9528,9529,Latvia,2011,7.8,74.6,1.57,2063661,11833860947,Europe,Northern Europe
9529,9530,Lebanon,2011,8.3,76.6,1.5,4591698,29373469542,Asia,Western Asia
9530,9531,Lesotho,2011,71.9,46.7,3.15,2032950,1138569692,Africa,Southern Africa
9531,9532,Liberia,2011,62.1,61.5,4.95,4079574,1128929889,Africa,Western Africa
9533,9534,Lithuania,2011,5,74.3,1.49,3070593,18555907156,Europe,Northern Europe
9534,9535,Luxembourg,2011,1.8,81.5,1.65,519981,26928586464,Europe,Western Europe
9536,9537,"Macedonia, FYR",2011,7.5,75.6,1.44,2065888,4713514754,Europe,Southern Europe
9537,9538,Madagascar,2011,40.6,62.6,4.59,21678867,5076555381,Africa,Eastern Africa
9538,9539,Malawi,2011,53.8,56.6,5.55,15226813,2882733194,Africa,Eastern Africa
9539,9540,Malaysia,2011,6.7,74.6,1.99,28572970,1.54815E+11,Asia,South-Eastern Asia
9540,9541,Maldives,2011,10.1,79.6,2.31,338618,1311837036,Asia,Southern Asia
9541,9542,Mali,2011,81,59.6,6.85,15639115,4313254835,Africa,Western Africa
9542,9543,Malta,2011,5.6,81.3,1.37,414075,4698472004,Europe,Southern Europe
9543,9544,Mauritania,2011,69.2,68.8,4.78,3683221,2207705290,Africa,Western Africa
9544,9545,Mauritius,2011,13.1,73.7,1.51,1253089,6909269806,Africa,Eastern Africa
9545,9546,Mexico,2011,13.8,75.7,2.25,120365271,7.19742E+11,Americas,Central America
9546,9547,"Micronesia, Fed. Sts.",2011,32,68.4,3.4,103476,241581245.1,Oceania,Micronesia
9547,9548,Moldova,2011,14.5,72.3,1.47,4077811,2261587711,Europe,Eastern Europe
9548,9549,Mongolia,2011,23.4,65.6,2.45,2759074,2497918714,Asia,Eastern Asia
9549,9550,Montenegro,2011,5.7,76.7,1.69,622957,1440190453,Europe,Southern Europe
9550,9551,Morocco,2011,27.4,73.9,2.65,32531964,62633129054,Africa,Northern Africa
9551,9552,Mozambique,2011,68.1,54.5,5.34,25016921,9609339537,Africa,Eastern Africa
9552,9553,Namibia,2011,36,62.6,3.17,2240161,6389324893,Africa,Southern Africa
9553,9554,Nepal,2011,34.6,69.3,2.5,27179237,8379718550,Asia,Southern Asia
9554,9555,Netherlands,2011,3.6,80.9,1.76,16689863,4.46362E+11,Europe,Western Europe
9557,9558,Nicaragua,2011,21.3,77.4,2.59,5807787,5494417083,Americas,Central America
9558,9559,Niger,2011,63.7,59.6,7.58,16946485,2845155446,Africa,Western Africa
